t,x,u
18000, 125, -0.9039098558660983
18000, 126, -0.895392527133995
18000, 127, -0.8865976991977327
18000, 128, -0.8775345092300874
18000, 129, -0.8682117437899569
18000, 130, -0.8586378576087019
18000, 131, -0.8488209912143718
18000, 132, -0.8387689874756241
18000, 133, -0.8284894071410625
18000, 134, -0.8179895434440579
18000, 135, -0.8072764358378903
18000, 136, -0.7963568829212054
18000, 137, -0.7852374546093308
18000, 138, -0.7739245036028511
18000, 139, -0.7624241762010654
18000, 140, -0.7507424225044153
18000, 141, -0.7388850060467627
18000, 142, -0.7268575128953998
18000, 143, -0.7146653602539212
18000, 144, -0.7023138046005746
18000, 145, -0.6898079493923458
18000, 146, -0.6771527523628919
18000, 147, -0.6643530324404517
18000, 148, -0.6514134763100174
18000, 149, -0.6383386446423671
18000, 150, -0.6251329780110023
18000, 151, -0.6118008025165763
18000, 152, -0.5983463351370826
18000, 153, -0.5847736888208371
18000, 154, -0.5710868773381429
18000, 155, -0.5572898199064957
18000, 156, -0.5433863456031857
18000, 157, -0.5293801975782852
18000, 158, -0.5152750370801498
18000, 159, -0.5010744473048087
18000, 160, -0.4867819370799018
18000, 161, -0.47240094439315283
18000, 162, -0.4579348397747647
18000, 163, -0.4433869295425561
18000, 164, -0.4287604589181154
18000, 165, -0.4140586150217854
18000, 166, -0.39928452975382545
18000, 167, -0.38444128256866716
18000, 168, -0.36953190314882467
18000, 169, -0.3545593739846227
18000, 170, -0.33952663286559154
18000, 171, -0.32443657528906955
18000, 172, -0.30929205679125293
18000, 173, -0.2940958952056848
18000, 174, -0.27885087285391186
18000, 175, -0.2635597386728129
18000, 176, -0.24822521028291827
18000, 177, -0.23284997600179233
18000, 178, -0.2174366968064331
18000, 179, -0.20198800824843013
18000, 180, -0.1865065223254943
18000, 181, -0.17099482931283372
18000, 182, -0.1554554995577122
18000, 183, -0.13989108524041877
18000, 184, -0.12430412210478145
18000, 185, -0.10869713116123644
18000, 186, -0.09307262036541458
18000, 187, -0.07743308627510692
18000, 188, -0.06178101568840788
18000, 189, -0.046118887265802995
18000, 190, -0.03044917313887281
18000, 191, -0.014774340508291744
18000, 192, 0.0009031467662595841
18000, 193, 0.016580826581666225
18000, 194, 0.03225623700984772
18000, 195, 0.04792691471655054
18000, 196, 0.06359039337788291
18000, 197, 0.079244202092012
18000, 198, 0.09488586378342428
18000, 199, 0.11051289359713548
18000, 200, 0.12612279728018122
18000, 201, 0.14171306954772495
18000, 202, 0.15728119243102578
18000, 203, 0.1728246336044869
18000, 204, 0.18834084468892637
18000, 205, 0.20382725952813993
18000, 206, 0.21928129243575417
18000, 207, 0.23470033640925975
18000, 208, 0.2500817613080214
18000, 209, 0.26542291199195267
18000, 210, 0.28072110641739767
18000, 211, 0.29597363368665497
18000, 212, 0.3111777520473985
18000, 213, 0.3263306868381137
18000, 214, 0.34142962837547464
18000, 215, 0.3564717297794102
18000, 216, 0.37145410473138524
18000, 217, 0.38637382516122726
18000, 218, 0.40122791885754006
18000, 219, 0.4160133669965278
18000, 220, 0.4307271015837175
18000, 221, 0.4453660028027804
18000, 222, 0.45992689626530425
18000, 223, 0.47440655015501076
18000, 224, 0.4888016722595264
18000, 225, 0.5031089068824321
18000, 226, 0.5173248316278648
18000, 227, 0.5314459540495069
18000, 228, 0.5454687081552689
18000, 229, 0.5593894507583921
18000, 230, 0.5732044576650581
18000, 231, 0.5869099196878264
18000, 232, 0.6005019384734314
18000, 233, 0.6139765221326183
18000, 234, 0.6273295806588176
18000, 235, 0.6405569211216323
18000, 236, 0.653654242620317
18000, 237, 0.6666171309816282
18000, 238, 0.6794410531855893
18000, 239, 0.6921213515016678
18000, 240, 0.7046532373164744
18000, 241, 0.7170317846322503
18000, 242, 0.7292519232129894
18000, 243, 0.7413084313522758
18000, 244, 0.75319592823393
18000, 245, 0.7649088658538938
18000, 246, 0.7764415204698781
18000, 247, 0.7877879835444821
18000, 248, 0.798942152147795
18000, 249, 0.8098977187863713
18000, 250, 0.8206481606257032
18000, 251, 0.8311867280713936
18000, 252, 0.8415064326683181
18000, 253, 0.8516000342661523
18000, 254, 0.8614600273838063
18000, 255, 0.871078626686745

24000, 0, 0.8180204201882085
24000, 1, 0.8278427715647535
24000, 2, 0.8374958387406795
24000, 3, 0.8469735760596447
24000, 4, 0.8562692896645192
24000, 5, 0.8653756057407795
24000, 6, 0.8742845462991254
24000, 7, 0.8829877276689411
24000, 8, 0.8914766680181042
24000, 9, 0.899743154500683
24000, 10, 0.907779585416983
24000, 11, 0.9155791778672475
24000, 12, 0.9231359272428998
24000, 13, 0.930444229998427
24000, 14, 0.9374981390166388
24000, 15, 0.9442903075055222
24000, 16, 0.9508107797213263
24000, 17, 0.957045883301166
24000, 18, 0.9629775412597665
24000, 19, 0.9685833238915308
24000, 20, 0.9738374805965976
24000, 21, 0.9787130218878607
24000, 22, 0.9831846760430911
24000, 23, 0.9872322603466983
24000, 24, 0.9908437427080641
24000, 25, 0.9940170982652916
24000, 26, 0.9967600593600976
24000, 27, 0.9990870693053648
24000, 28, 1.001013197005181
24000, 29, 1.0025454159691582
24000, 30, 1.0036724058729294
24000, 31, 1.004354754240084
24000, 32, 1.004517942952965
24000, 33, 1.0040506180582527
24000, 34, 1.0028102162695391
24000, 35, 1.0006369925882763
24000, 36, 0.9973759171332428
24000, 37, 0.9929039887059041
24000, 38, 0.9871585906920852
24000, 39, 0.9801610245886276
24000, 40, 0.9720287303277154
24000, 41, 0.9629702625182079
24000, 42, 0.9532589552639996
24000, 43, 0.9431842476258107
24000, 44, 0.9329835096158487
24000, 45, 0.9227614079215422
24000, 46, 0.9124078012388286
24000, 47, 0.9015282131722955
24000, 48, 0.8894023637338484
24000, 49, 0.8749852304391503
24000, 50, 0.856960897618306
24000, 51, 0.8338517027210779
24000, 52, 0.8041745112233216
24000, 53, 0.7666243071999104
24000, 54, 0.7202558708916409
24000, 55, 0.6646306554766458
24000, 56, 0.5999004123067895
24000, 57, 0.5268113853517478
24000, 58, 0.44662975412521594
24000, 59, 0.3610053213112129
24000, 60, 0.2718013412670178
24000, 61, 0.1809212493321613
24000, 62, 0.09015831289697013
24000, 63, 0.001084689574321793
24000, 64, -0.0850143270179703
24000, 65, -0.1671640024508458
24000, 66, -0.24469051160630187
24000, 67, -0.3171888074109235
24000, 68, -0.38447838479724783
24000, 69, -0.4465553054487281
24000, 70, -0.5035463076666353
24000, 71, -0.5556684307190097
24000, 72, -0.6031956784171628
24000, 73, -0.6464329246105338
24000, 74, -0.6856964668969537
24000, 75, -0.7213002434149323
24000, 76, -0.7535466117886007
24000, 77, -0.7827206391498204
24000, 78, -0.809086986283521
24000, 79, -0.8328886334140735
24000, 80, -0.8543468579960956
24000, 81, -0.8736620196820801
24000, 82, -0.8910148280186313
24000, 83, -0.9065678638168867
24000, 84, -0.9204671979814536
24000, 85, -0.932844005500349
24000, 86, -0.9438161111145477
24000, 87, -0.9534894303855415
24000, 88, -0.9619592884044077
24000, 89, -0.9693116105948911
24000, 90, -0.9756239877780017
24000, 91, -0.9809666222548168
24000, 92, -0.985403164130503
24000, 93, -0.988991448166398
24000, 94, -0.9917841416157567
24000, 95, -0.993829313123008
24000, 96, -0.9951709320834682
24000, 97, -0.9958493070273375
24000, 98, -0.995901470709146
24000, 99, -0.9953615187138161
24000, 100, -0.9942609075691802
24000, 101, -0.9926287176010283
24000, 102, -0.9904918850883448
24000, 103, -0.9878754076741147
24000, 104, -0.9848025264577692
24000, 105, -0.9812948877335206
24000, 106, -0.9773726869380034
24000, 107, -0.9730547970240938
24000, 108, -0.9683588831789174
24000, 109, -0.9633015055467504
24000, 110, -0.9578982113962766
24000, 111, -0.9521636179813885
24000, 112, -0.9461114871811863
24000, 113, -0.9397547928641495
24000, 114, -0.9331057818003492
24000, 115, -0.926176028841247
24000, 116, -0.9189764869966229
24000, 117, -0.911517532960422
24000, 118, -0.9038090085700698
24000, 119, -0.8958602586255398
24000, 120, -0.8876801654438803
24000, 121, -0.879277180480981
24000, 122, -0.8706593533140461
24000, 123, -0.8618343582449051
24000, 124, -0.852809518755075
24000, 125, -0.8435918300179674
24000, 126, -0.8341879796512507
24000, 127, -0.8246043668726706
24000, 128, -0.8148471202053541
24000, 129, -0.8049221138633283
24000, 130, -0.7948349829345305
24000, 131, -0.7845911374666436
24000, 132, -0.7741957755505475
24000, 133, -0.7636538954867764
24000, 134, -0.7529703071120658
24000, 135, -0.7421496423556364
24000, 136, -0.731196365088245
24000, 137, -0.7201147803211402
24000, 138, -0.7089090428067542
24000, 139, -0.6975831650882547
24000, 140, -0.6861410250408093
24000, 141, -0.6745863729436263
24000, 142, -0.662922838118392
24000, 143, -0.651153935166638
24000, 144, -0.6392830698357936
24000, 145, -0.6273135445411605
24000, 146, -0.6152485635687703
24000, 147, -0.6030912379820313
24000, 148, -0.5908445902532157
24000, 149, -0.5785115586391246
24000, 150, -0.566095001318758
24000, 151, -0.5535977003094039
24000, 152, -0.5410223651762973
24000, 153, -0.5283716365498383
24000, 154, -0.5156480894633033
24000, 155, -0.5028542365230271
24000, 156, -0.48999253092213546
24000, 157, -0.4770653693081229
24000, 158, -0.4640750945138202
24000, 159, -0.45102399816061917
24000, 160, -0.4379143231422198
24000, 161, -0.42474826599657206
24000, 162, -0.41152797917319117
24000, 163, -0.3982555732025273
24000, 164, -0.3849331187736365
24000, 165, -0.3715626487260082
24000, 166, -0.3581461599610083
24000, 167, -0.3446856152780778
24000, 168, -0.3311829451404905
24000, 169, -0.31764004937519896
24000, 170, -0.30405879881100506
24000, 171, -0.2904410368590672
24000, 172, -0.2767885810395097
24000, 173, -0.2631032244577035
24000, 174, -0.24938673723360205
24000, 175, -0.23564086788731853
24000, 176, -0.2218673446840263
24000, 177, -0.20806787694106182
24000, 178, -0.19424415630001934
24000, 179, -0.18039785796646512
24000, 180, -0.16653064191978878
24000, 181, -0.1526441540955752
24000, 182, -0.138740027542763
24000, 183, -0.12481988355774865
24000, 184, -0.110885332797515
24000, 185, -0.09693797637378859
24000, 186, -0.08297940693021527
24000, 187, -0.0690112097045367
24000, 188, -0.05503496357776305
24000, 189, -0.041052242112377
24000, 190, -0.027064614581569564
24000, 191, -0.01307364699148905
24000, 192, 0.0009190969016520806
24000, 193, 0.014912054577932349
24000, 194, 0.02890366374208206
24000, 195, 0.04289236131260318
24000, 196, 0.05687658241053725
24000, 197, 0.0708547593467419
24000, 198, 0.08482532060632941
24000, 199, 0.0987866898284534
24000, 200, 0.11273728477901804
24000, 201, 0.12667551631322072
24000, 202, 0.14059978732431389
24000, 203, 0.15450849167484287
24000, 204, 0.16840001310705438
24000, 205, 0.1822727241302502
24000, 206, 0.1961249848845379
24000, 207, 0.20995514198234555
24000, 208, 0.22376152733065408
24000, 209, 0.23754245693758524
24000, 210, 0.25129622970599896
24000, 211, 0.2650211262137986
24000, 212, 0.27871540747576584
24000, 213, 0.29237731367570896
24000, 214, 0.3060050628519285
24000, 215, 0.3195968495154477
24000, 216, 0.3331508431811097
24000, 217, 0.3466651867981037
24000, 218, 0.3601379950789152
24000, 219, 0.37356735274270414
24000, 220, 0.38695131270698235
24000, 221, 0.4002878942748191
24000, 222, 0.41357508136751137
24000, 223, 0.4268108208392641
24000, 224, 0.43999302087855685
24000, 225, 0.45311954945284955
24000, 226, 0.4661882326975615
24000, 227, 0.47919685310112187
24000, 228, 0.4921431473133849
24000, 229, 0.5050248034224495
24000, 230, 0.5178394576165228
24000, 231, 0.5305846902723181
24000, 232, 0.5432580216722037
24000, 233, 0.5558569077134723
24000, 234, 0.5683787360846039
24000, 235, 0.5808208233908122
24000, 236, 0.5931804135698946
24000, 237, 0.6054546776331404
24000, 238, 0.6176407143222007
24000, 239, 0.6297355507718186
24000, 240, 0.6417361418397053
24000, 241, 0.6536393665672494
24000, 242, 0.6654420204190703
24000, 243, 0.6771408026104747
24000, 244, 0.6887322989579626
24000, 245, 0.7002129621233132
24000, 246, 0.7115790925578063
24000, 247, 0.7228268244616045
24000, 248, 0.7339521211878223
24000, 249, 0.744950783360505
24000, 250, 0.7558184703896964
24000, 251, 0.7665507322656215
24000, 252, 0.7771430441437406
24000, 253, 0.7875908323494156
24000, 254, 0.7978894783478202
24000, 255, 0.8080342882253695

30000, 0, 0.7578927489933267
30000, 1, 0.7679505602770149
30000, 2, 0.7779339316842052
30000, 3, 0.7878086140528154
30000, 4, 0.7975299402482382
30000, 5, 0.8070488219570083
30000, 6, 0.8163204248223409
30000, 7, 0.8253143669598182
30000, 8, 0.8340246269557329
30000, 9, 0.8424769105250722
30000, 10, 0.8507311658419437
30000, 11, 0.858877365955575
30000, 12, 0.8670236215985366
30000, 13, 0.8752770746891778
30000, 14, 0.8837196702210504
30000, 15, 0.8923825381262905
30000, 16, 0.9012240019875035
30000, 17, 0.9101168154838255
30000, 18, 0.918849796951791
30000, 19, 0.927147387196991
30000, 20, 0.934707796545773
30000, 21, 0.9412566196314203
30000, 22, 0.9466086896103352
30000, 23, 0.9507273938958383
30000, 24, 0.9537686462786432
30000, 25, 0.9560969877550151
30000, 26, 0.9582642035319103
30000, 27, 0.9609461474845012
30000, 28, 0.96484040708393
30000, 29, 0.9705350230181091
30000, 30, 0.9783657183376223
30000, 31, 0.9882851157700041
30000, 32, 0.999771279340743
30000, 33, 1.0118032846297966
30000, 34, 1.022926634714155
30000, 35, 1.0314195389157366
30000, 36, 1.0355520898259793
30000, 37, 1.0339068297961558
30000, 38, 1.0257071855689956
30000, 39, 1.0110878530843432
30000, 40, 0.991244864227081
30000, 41, 0.9684234766596668
30000, 42, 0.9457325790415573
30000, 43, 0.926803752539685
30000, 44, 0.9153316188258034
30000, 45, 0.9145369625175059
30000, 46, 0.92659189302306
30000, 47, 0.9520497763461377
30000, 48, 0.9893437841611301
30000, 49, 1.0344587149605382
30000, 50, 1.0809247869683867
30000, 51, 1.1202918296551883
30000, 52, 1.1431715294312332
30000, 53, 1.1407627388980117
30000, 54, 1.1065447642931328
30000, 55, 1.0376546303559646
30000, 56, 0.9354878639859464
30000, 57, 0.8053147382785459
30000, 58, 0.6550694893593942
30000, 59, 0.4937498246018762
30000, 60, 0.32992167706433584
30000, 61, 0.17067342347164574
30000, 62, 0.02112865314003733
30000, 63, -0.11556554584007478
30000, 64, -0.2379483341901486
30000, 65, -0.34582651829044375
30000, 66, -0.4398532710058234
30000, 67, -0.5211727667436381
30000, 68, -0.5911543737971299
30000, 69, -0.651212829341344
30000, 70, -0.7026984535126376
30000, 71, -0.7468385998416716
30000, 72, -0.7847135121971727
30000, 73, -0.8172534694019268
30000, 74, -0.8452478826722797
30000, 75, -0.8693601644755041
30000, 76, -0.890144541207019
30000, 77, -0.9080626121409789
30000, 78, -0.9234985204512443
30000, 79, -0.9367722582490914
30000, 80, -0.9481510084107372
30000, 81, -0.957858629628483
30000, 82, -0.9660834859515341
30000, 83, -0.9729848533794578
30000, 84, -0.9786981326431202
30000, 85, -0.98333907677656
30000, 86, -0.9870072147736946
30000, 87, -0.9897886242627542
30000, 88, -0.9917581796434067
30000, 89, -0.9929813787948066
30000, 90, -0.9935158316324204
30000, 91, -0.9934124773391545
30000, 92, -0.9927165836690661
30000, 93, -0.9914685708883696
30000, 94, -0.9897046942470831
30000, 95, -0.9874576119713634
30000, 96, -0.9847568602900905
30000, 97, -0.9816292526732261
30000, 98, -0.978099217029117
30000, 99, -0.9741890818935239
30000, 100, -0.9699193204932931
30000, 101, -0.9653087598619128
30000, 102, -0.9603747608282012
30000, 103, -0.9551333736183252
30000, 104, -0.9495994729471218
30000, 105, -0.9437868757813831
30000, 106, -0.9377084443997193
30000, 107, -0.9313761769226838
30000, 108, -0.9248012871211536
30000, 109, -0.917994275013134
30000, 110, -0.9109649895157256
30000, 111, -0.903722684219125
30000, 112, -0.8962760671848284
30000, 113, -0.8886333455339253
30000, 114, -0.8808022654781265
30000, 115, -0.8727901483517302
30000, 116, -0.8646039231236755
30000, 117, -0.8562501558023474
30000, 118, -0.8477350760897748
30000, 119, -0.8390646015943783
30000, 120, -0.8302443598711358
30000, 121, -0.8212797085236502
30000, 122, -0.8121757535732406
30000, 123, -0.8029373662749452
30000, 124, -0.7935691985386588
30000, 125, -0.7840756970948716
30000, 126, -0.774461116528305
30000, 127, -0.7647295312886416
30000, 128, -0.754884846775328
30000, 129, -0.7449308095827247
30000, 130, -0.7348710169825524
30000, 131, -0.7247089257123746
30000, 132, -0.7144478601316689
30000, 133, -0.7040910198006948
30000, 134, -0.6936414865317692
30000, 135, -0.683102230957636
30000, 136, -0.6724761186572162
30000, 137, -0.6617659158751461
30000, 138, -0.6509742948680627
30000, 139, -0.6401038389074895
30000, 140, -0.6291570469664293
30000, 141, -0.618136338114283
30000, 142, -0.6070440556424925
30000, 143, -0.5958824709412872
30000, 144, -0.5846537871461224
30000, 145, -0.5733601425707666
30000, 146, -0.5620036139425513
30000, 147, -0.5505862194540035
30000, 148, -0.5391099216439449
30000, 149, -0.5275766301201228
30000, 150, -0.5159882041345425
30000, 151, -0.5043464550218673
30000, 152, -0.4926531485104702
30000, 153, -0.48091000691503905
30000, 154, -0.4691187112188867
30000, 155, -0.4572809030534227
30000, 156, -0.44539818658152114
30000, 157, -0.43347213029082354
30000, 158, -0.4215042687023801
30000, 159, -0.40949610399949155
30000, 160, -0.3974491075812572
30000, 161, -0.38536472154513923
30000, 162, -0.37324436010288325
30000, 163, -0.36108941093433616
30000, 164, -0.34890123648397586
30000, 165, -0.33668117520523605
30000, 166, -0.32443054275775257
30000, 167, -0.3121506331624051
30000, 168, -0.2998427199182592
30000, 169, -0.287508057084339
30000, 170, -0.27514788032752435
30000, 171, -0.26276340793613673
30000, 172, -0.25035584179721404
30000, 173, -0.2379263683345793
30000, 174, -0.2254761594049609
30000, 175, -0.21300637315095955
30000, 176, -0.20051815481260604
30000, 177, -0.18801263750332875
30000, 178, -0.17549094296064854
30000, 179, -0.1629541822858267
30000, 180, -0.1504034566886877
30000, 181, -0.13783985825284495
30000, 182, -0.12526447073156705
30000, 183, -0.11267837037563422
30000, 184, -0.10008262678244606
30000, 185, -0.08747830374250731
30000, 186, -0.07486646004814762
30000, 187, -0.062248150223510296
30000, 188, -0.049624425137861555
30000, 189, -0.03699633247842926
30000, 190, -0.024364917084471815
30000, 191, -0.01173122117857972
30000, 192, 0.0009037154314938262
30000, 193, 0.013538855075366979
30000, 194, 0.02617316174553805
30000, 195, 0.03880560031325492
30000, 196, 0.05143513536242722
30000, 197, 0.06406072964161535
30000, 198, 0.07668134223126388
30000, 199, 0.08929592662899788
30000, 200, 0.10190342904615357
30000, 201, 0.11450278725557428
